Time,verticalROI1,verticalROI2,verticalROI3,verticalROI4,verticalROI5,verticalROI6,verticalROI7,verticalROI8,verticalROI9,verticalROI10,horizontalROI1,horizontalROI2,horizontalROI3,horizontalROI4,horizontalROI5,horizontalROI6,horizontalROI7,horizontalROI8,horizontalROI9,horizontalROI10
10-36-42,0,0,0,0,0,164,392,245,416,246,19,153,89,108,189,186,218,219,268,259
10-36-42,0,0,0,0,0,161,393,245,419,245,23,156,90,112,188,203,220,221,269,260
10-36-42,0,0,0,0,0,161,394,245,420,245,21,144,97,114,188,200,240,255,269,260
10-36-42,0,0,0,0,0,162,392,245,413,245,22,160,81,110,189,203,218,220,269,259
10-36-42,0,0,0,0,0,165,393,247,439,244,127,28,100,110,188,202,218,257,269,260
10-36-42,0,0,0,0,0,163,391,246,442,245,124,161,100,102,188,186,220,220,269,259
10-36-42,0,0,0,0,0,165,392,247,429,245,19,157,91,133,188,182,220,253,269,259
10-36-42,0,0,0,0,0,140,403,400,477,479,223,229,101,151,186,154,241,260,268,263
10-36-42,0,0,0,0,0,163,393,340,265,245,85,27,89,96,187,201,221,220,269,260
10-36-42,0,0,0,0,0,163,393,245,419,246,21,160,97,104,187,200,219,218,269,260
10-36-42,0,0,0,0,0,165,394,245,331,245,19,28,90,110,189,203,238,258,269,260
10-36-42,0,0,0,0,0,164,393,246,417,246,22,152,91,113,188,202,246,250,269,260
10-36-42,0,0,0,0,0,164,395,247,420,245,23,147,93,115,188,200,241,255,269,260
10-36-42,0,0,0,0,0,143,393,245,416,246,21,152,89,118,187,186,216,255,269,261
10-36-42,0,0,0,0,0,164,393,341,439,245,127,156,96,92,189,202,241,250,269,260
10-36-42,0,0,0,0,0,165,392,248,435,245,123,162,94,113,189,186,218,259,269,260
10-36-43,0,0,0,0,0,164,392,245,326,245,20,28,92,124,187,183,234,222,269,259
10-36-43,0,0,0,0,0,167,392,244,410,245,22,159,91,96,188,200,238,218,269,260
10-36-43,0,0,0,0,0,164,393,324,426,244,84,142,88,103,188,203,221,221,269,260
10-36-43,0,0,0,0,0,164,393,246,425,245,21,160,100,104,187,202,241,255,270,260
10-36-43,0,0,0,0,0,145,393,336,453,246,126,155,102,117,190,204,217,218,269,260
10-36-43,0,0,0,0,0,164,394,245,419,245,22,157,92,18,188,203,219,254,269,260
10-36-43,0,0,0,0,0,163,394,246,265,245,20,25,97,104,188,202,221,219,269,260
10-36-43,0,0,0,0,0,164,394,245,408,245,20,161,89,131,187,202,220,219,269,261
10-36-43,0,0,0,0,0,145,394,246,417,245,23,154,91,119,188,200,218,220,269,260
10-36-43,0,0,0,0,0,165,393,244,403,245,20,169,99,107,188,199,221,250,270,260
10-36-43,0,0,0,0,0,165,393,243,418,245,23,159,99,111,187,202,241,250,269,259
10-36-43,0,0,0,0,0,164,392,244,419,245,20,160,94,122,188,202,245,249,269,260
10-36-43,0,0,0,0,0,164,393,247,453,245,127,152,90,119,188,180,218,251,269,259
10-36-43,0,0,0,0,0,162,395,247,415,245,23,155,89,114,187,200,218,218,270,261
10-36-43,0,0,0,0,0,162,391,248,435,245,121,153,93,122,188,200,238,258,269,260
10-36-43,0,0,0,0,0,165,393,247,429,245,23,159,92,110,189,203,220,250,269,260
10-36-43,0,0,0,0,0,145,393,245,426,245,20,161,89,129,187,201,218,252,270,260
10-36-43,0,0,0,0,0,164,393,245,429,245,21,157,101,122,189,202,218,253,270,261
10-36-43,0,0,0,0,0,166,393,245,446,245,129,26,97,119,187,199,241,246,270,260
10-36-43,0,0,0,0,0,161,393,246,443,244,125,161,93,127,188,203,221,218,269,260
10-36-43,0,0,0,0,0,164,392,244,437,244,130,156,96,109,188,199,235,219,270,260
10-36-43,0,0,0,0,0,165,393,245,431,245,19,150,97,118,187,185,236,250,270,260
10-36-43,0,0,0,0,0,165,394,246,426,245,23,144,92,103,187,202,224,219,270,260
10-36-43,0,0,0,0,0,164,393,246,450,245,126,156,92,102,188,201,235,248,270,261
10-36-43,0,0,0,0,0,165,393,248,461,244,125,157,94,120,187,201,239,245,269,260
10-36-43,0,0,0,0,0,167,393,245,431,244,19,152,97,113,187,182,217,250,270,260
10-36-43,0,0,0,0,0,165,394,248,436,244,125,160,95,113,188,202,240,250,270,260
10-36-43,0,0,0,0,0,167,393,336,331,245,84,28,92,119,187,201,244,250,270,259
10-36-43,0,0,0,0,0,164,393,247,428,245,21,146,94,114,188,203,242,245,270,260
10-36-43,0,0,0,0,0,165,394,246,442,244,123,26,90,119,187,202,221,250,270,259
10-36-43,0,0,0,0,0,165,393,246,407,244,22,160,89,115,187,202,240,255,270,260
10-36-43,0,0,0,0,0,164,393,247,326,244,20,23,102,128,187,202,243,254,270,261
10-36-43,0,0,0,0,0,164,393,248,407,244,20,163,97,127,186,199,236,253,270,261
10-36-43,0,0,0,0,0,161,393,247,331,244,21,27,90,119,186,201,245,251,270,260
10-36-43,0,0,0,0,0,168,392,247,416,244,20,159,88,119,187,199,247,251,270,261
10-36-43,0,0,0,0,0,168,392,248,419,244,20,150,97,102,188,202,245,250,270,262
10-36-43,0,0,0,0,0,164,392,248,425,243,19,147,97,115,186,200,242,249,270,261
10-36-43,0,0,0,0,0,167,392,248,425,244,20,147,100,119,188,202,239,252,270,260
10-36-43,0,0,0,0,0,164,392,246,329,244,19,25,92,107,186,181,244,257,270,260
10-36-43,0,0,0,0,0,164,392,246,428,244,24,143,90,113,186,200,244,253,270,259
10-36-43,0,0,0,0,0,167,394,245,422,244,22,142,87,113,185,182,243,254,270,261
10-36-43,0,0,0,0,0,165,392,247,413,245,20,152,99,101,187,200,239,265,270,259
10-36-43,0,0,0,0,0,164,391,247,415,244,22,155,88,87,186,188,242,249,270,261
10-36-43,0,0,0,0,0,164,392,246,427,244,22,146,84,100,185,200,239,252,270,259
10-36-43,0,0,0,0,0,167,392,246,429,244,25,145,96,104,186,199,239,250,270,260
10-36-43,0,0,0,0,0,167,392,247,446,244,125,144,90,122,186,201,235,247,270,260
10-36-43,0,0,0,0,0,164,388,249,408,244,24,157,95,98,186,187,240,250,269,259
10-36-43,0,0,0,0,0,167,391,245,264,245,16,27,97,102,186,186,218,253,269,259
10-36-43,0,0,0,0,0,166,391,248,429,244,20,145,90,85,185,190,219,253,269,258
10-36-43,0,0,0,0,0,162,391,244,425,245,19,156,91,99,187,200,243,247,269,260
10-36-43,0,0,0,0,0,164,391,243,449,244,121,155,89,126,186,199,243,255,269,260
10-36-43,0,0,0,0,0,163,391,244,425,245,21,156,95,103,186,183,219,219,268,259
10-36-43,0,0,0,0,0,163,391,246,331,245,20,24,97,108,186,187,241,249,269,259
10-36-43,0,0,0,0,0,167,392,319,449,244,126,159,91,110,186,178,240,257,269,259
10-36-43,0,0,0,0,0,164,391,245,441,244,121,135,93,115,185,186,242,254,269,258
10-36-43,0,0,0,0,0,167,391,247,447,245,125,161,85,123,186,183,236,248,268,258
10-36-43,0,0,0,0,0,166,391,245,431,245,19,150,88,102,186,189,240,257,268,258
10-36-43,0,0,0,0,0,145,390,247,448,244,127,153,85,116,185,182,219,253,268,259
10-36-44,0,0,0,0,0,146,390,245,458,244,133,156,89,111,186,200,240,250,268,259
10-36-44,0,0,0,0,0,145,391,246,437,245,122,159,94,111,186,200,237,256,268,257
10-36-44,0,0,0,0,0,145,391,244,413,244,22,168,93,112,186,188,240,257,268,258
10-36-44,0,0,0,0,0,165,391,246,437,245,139,150,97,103,186,183,233,248,268,258
10-36-44,0,0,0,0,0,145,390,247,438,245,127,158,91,107,185,185,239,248,268,258
10-36-44,0,0,0,0,0,167,392,246,451,245,128,154,86,114,186,191,241,251,268,258
10-36-44,0,0,0,0,0,145,391,247,436,245,119,159,87,126,186,185,240,252,268,257
10-36-44,0,0,0,0,0,167,390,324,434,245,106,138,96,109,185,188,240,252,268,258
10-36-44,0,0,0,0,0,145,391,246,428,245,20,163,85,116,185,186,240,250,268,258
10-36-44,0,0,0,0,0,145,389,244,433,245,122,157,92,123,186,182,233,245,268,257
10-36-44,0,0,0,0,0,146,390,247,439,245,122,143,90,115,187,200,243,260,268,258
10-36-44,0,0,0,0,0,145,390,246,459,245,127,157,93,112,184,194,239,251,268,258
10-36-44,0,0,0,0,0,146,392,247,426,245,21,145,87,104,186,195,239,251,268,258
10-36-44,0,0,0,0,0,167,391,246,437,244,120,147,86,114,185,182,242,252,268,257
10-36-44,0,0,0,0,0,167,391,245,429,244,23,154,90,123,186,178,239,245,268,258
10-36-44,0,0,0,0,0,166,392,247,331,479,209,26,87,107,186,180,241,252,268,258
10-36-44,0,0,0,0,0,161,391,246,433,244,122,149,92,122,185,180,242,249,268,259
10-36-44,0,0,0,0,0,144,392,247,421,244,18,142,86,121,185,185,237,260,268,258
10-36-44,0,0,0,0,0,145,391,246,413,244,19,155,86,108,184,185,239,253,268,257
10-36-44,0,0,0,0,0,163,392,247,419,244,20,165,85,115,185,184,219,253,268,257
10-36-44,0,0,0,0,0,146,391,246,331,244,18,24,90,113,185,183,236,249,267,258
10-36-44,0,0,0,0,0,161,391,245,428,244,20,139,90,111,183,182,238,250,267,257
10-36-44,0,0,0,0,0,164,391,244,413,244,18,159,87,111,183,186,239,250,268,257
10-36-44,0,0,0,0,0,145,391,244,444,244,125,159,90,119,184,183,237,252,267,257
10-36-44,0,0,0,0,0,163,392,245,427,244,22,143,92,131,183,187,221,247,267,257
10-36-44,0,0,0,0,0,161,391,316,415,244,19,151,93,114,185,180,239,251,267,258
10-36-44,0,0,0,0,0,161,393,246,425,244,19,159,92,108,184,178,220,248,267,256
10-36-44,0,0,0,0,0,145,392,243,429,244,19,158,90,119,186,187,242,253,267,259
10-36-44,0,0,0,0,0,145,392,247,427,244,22,140,89,103,183,188,237,254,267,257
10-36-44,0,0,0,0,0,165,391,248,427,244,19,162,92,119,184,186,237,251,267,257
10-36-44,0,0,0,0,0,146,391,247,421,244,18,142,97,123,185,184,220,250,267,257
10-36-44,0,0,0,0,0,166,392,246,419,244,19,157,94,114,185,183,235,247,267,258
10-36-44,0,0,0,0,0,145,392,247,459,245,123,157,101,115,185,188,220,217,267,258
10-36-44,0,0,0,0,0,166,392,246,408,244,19,169,98,119,186,183,242,256,267,256
10-36-44,0,0,0,0,0,145,392,247,446,244,126,162,87,113,186,188,241,249,267,257
10-36-44,0,0,0,0,0,163,392,246,448,244,127,169,94,111,185,181,220,254,267,258
10-36-44,0,0,0,0,0,145,394,245,421,244,21,155,91,112,185,184,241,252,267,258
10-36-44,0,0,0,0,0,162,390,246,410,244,19,158,92,101,185,182,236,217,267,257
10-36-44,0,0,0,0,0,167,392,246,456,244,126,162,87,112,184,187,236,249,267,257
10-36-44,0,0,0,0,0,162,390,246,421,245,21,155,93,124,184,182,240,248,267,258
10-36-44,0,0,0,0,0,164,391,245,401,244,21,163,92,124,184,178,232,253,267,257
10-36-44,0,0,0,0,0,163,392,245,428,244,17,157,95,108,184,182,240,245,267,257
10-36-44,0,0,0,0,0,163,391,246,432,244,126,159,88,127,184,186,234,247,267,257
10-36-44,0,0,0,0,0,145,391,245,421,244,17,158,93,114,186,185,233,249,267,257
10-36-44,0,0,0,0,0,145,392,246,428,244,23,163,92,114,184,183,220,219,267,257
10-36-44,0,0,0,0,0,145,391,245,432,244,134,156,87,114,185,201,235,249,267,257
10-36-44,0,0,0,0,0,145,391,246,437,244,125,158,86,112,184,180,236,247,267,257
10-36-44,0,0,0,0,0,143,391,246,432,244,136,146,90,105,185,187,236,261,267,257
10-36-44,0,0,0,0,0,161,392,245,446,245,126,159,88,113,186,182,221,251,267,257
10-36-44,0,0,0,0,0,162,392,245,450,244,131,158,85,104,184,179,240,252,267,258
10-36-44,0,0,0,0,0,145,393,246,329,245,20,25,93,121,185,183,238,252,267,258
10-36-44,0,0,0,0,0,144,391,246,421,244,21,165,94,107,185,182,219,248,267,257
10-36-44,0,0,0,0,0,146,392,246,443,245,124,160,98,126,184,184,235,220,267,257
10-36-44,0,0,0,0,0,144,391,246,431,244,22,156,91,107,185,191,240,253,267,257
10-36-45,0,0,0,0,0,145,390,245,449,244,131,156,98,107,184,183,241,252,267,258
10-36-45,0,0,0,0,0,163,391,246,419,244,21,160,91,98,184,182,239,247,267,256
10-36-45,0,0,0,0,0,166,392,248,434,244,126,153,92,119,185,183,237,251,267,257
10-36-45,0,0,0,0,0,145,392,247,446,245,127,141,90,122,185,200,242,246,266,256
10-36-45,0,0,0,0,0,144,391,245,443,245,119,162,89,101,185,180,234,254,266,257
10-36-45,0,0,0,0,0,145,391,247,430,245,19,156,89,102,183,183,242,248,266,256
10-36-45,0,0,0,0,0,145,390,247,446,245,120,149,91,104,186,183,242,255,266,258
10-36-45,0,0,0,0,0,145,392,246,456,244,125,161,91,122,187,203,236,218,267,257
10-36-45,0,0,0,0,0,161,391,246,432,244,131,161,96,119,186,188,238,252,267,262
10-36-45,0,0,0,0,0,166,390,245,446,244,126,156,97,101,186,184,236,253,267,258
10-36-45,0,0,0,0,0,145,391,246,449,244,124,161,84,112,185,185,237,250,267,259
10-36-45,0,0,0,0,0,166,390,246,444,244,122,158,90,101,185,202,242,253,268,259
10-36-45,0,0,0,0,0,166,391,324,449,243,126,161,93,112,184,182,243,249,268,259
10-36-45,0,0,0,0,0,167,390,246,455,244,125,163,95,110,185,184,244,249,269,261
10-36-45,0,0,0,0,0,164,389,244,444,243,126,160,89,101,186,185,241,250,269,259
10-36-45,0,0,0,0,0,165,389,247,456,244,127,158,96,103,184,184,241,260,269,260
10-36-45,0,0,0,0,0,169,390,246,433,243,123,160,87,108,184,183,240,254,269,264
10-36-45,0,0,0,0,0,169,388,327,456,243,125,157,93,113,183,185,245,251,269,260
10-36-45,0,0,0,0,0,169,388,337,447,243,124,159,93,105,184,188,238,261,269,259
10-36-45,0,0,0,0,0,162,391,246,454,243,126,159,98,113,184,198,237,251,269,261
10-36-45,0,0,0,0,0,146,392,246,454,243,121,159,89,125,182,188,242,255,269,260
10-36-45,0,0,0,0,0,167,390,247,454,243,124,161,99,113,185,180,241,249,269,259
10-36-45,0,0,0,0,0,169,389,248,449,243,123,152,87,101,184,185,241,247,269,259
10-36-45,0,0,0,0,0,167,388,247,450,243,127,159,91,119,182,183,241,254,269,259
10-36-45,0,0,0,0,0,148,389,248,442,242,123,152,87,118,183,184,220,256,269,259
10-36-45,0,0,0,0,0,169,388,248,449,242,123,157,96,118,182,188,242,256,270,259
10-36-45,0,0,0,0,0,148,372,249,450,241,124,153,92,91,183,186,222,251,270,260
10-36-45,0,0,0,0,0,168,384,251,455,241,124,155,90,116,179,191,244,255,270,260
10-36-45,0,0,0,0,0,169,383,249,449,241,126,153,89,109,179,186,245,254,270,260
10-36-45,0,0,0,0,0,150,371,252,452,240,125,153,89,100,177,188,239,257,271,260
10-36-45,0,0,0,0,0,149,370,251,445,240,123,154,92,119,176,191,246,256,272,261
10-36-46,0,0,0,0,0,168,385,254,423,479,208,154,83,110,172,190,248,256,272,262
10-36-46,0,0,0,0,0,151,384,252,449,240,127,144,92,116,176,191,248,259,271,261
10-36-46,0,0,0,0,0,172,384,250,438,240,124,157,88,115,175,193,247,255,271,260
10-36-46,0,0,0,0,0,149,384,253,425,240,18,165,88,98,175,186,248,265,270,258
10-36-46,0,0,0,0,0,149,380,252,452,240,123,155,88,113,177,194,222,221,270,258
10-36-46,0,0,0,0,0,150,381,253,450,240,126,156,85,121,176,195,250,260,271,258
10-36-46,0,0,0,0,0,150,380,343,448,477,206,144,91,95,174,190,244,256,271,260
10-36-46,0,0,0,0,0,168,382,253,261,239,20,29,84,95,174,186,224,258,271,261
10-36-46,0,0,0,0,0,149,379,254,450,240,130,161,89,112,174,189,252,254,270,260
10-36-46,0,0,0,0,0,149,386,255,446,239,131,23,87,107,171,189,251,264,270,259
10-36-46,0,0,0,0,0,148,383,253,326,240,24,26,86,111,176,190,249,258,270,260
10-36-46,0,0,0,0,0,149,382,251,428,240,19,162,86,124,172,190,223,257,269,259
10-36-46,0,0,0,0,0,148,384,252,427,239,22,161,80,121,169,198,224,259,270,259
10-36-46,0,0,0,0,0,149,384,252,450,240,123,141,88,120,173,193,222,219,270,259
10-36-46,0,0,0,0,0,149,382,252,448,240,128,160,85,100,171,182,223,222,269,259
10-36-46,0,0,0,0,0,147,385,252,417,240,19,157,87,119,172,188,247,259,270,260
10-36-46,0,0,0,0,0,148,382,251,434,239,123,137,80,109,170,189,224,261,270,259
10-36-46,0,0,0,0,0,170,385,252,407,239,21,150,84,112,170,186,226,258,270,260
10-36-46,0,0,0,0,0,149,383,252,432,239,128,162,81,126,170,187,253,257,270,259
10-36-46,0,0,0,0,0,149,388,253,441,238,127,162,82,125,170,186,227,257,271,260
10-36-46,0,0,0,0,0,149,385,253,429,238,20,151,82,92,169,187,239,256,271,260
10-36-46,0,0,0,0,0,172,382,250,448,476,207,155,78,126,168,192,244,259,271,260
10-36-46,0,0,0,0,0,148,385,251,417,238,20,155,83,118,168,184,244,258,271,262
10-36-46,0,0,0,0,0,149,388,252,443,238,128,159,83,114,170,189,247,250,272,262
10-36-46,0,0,0,0,0,149,384,254,434,237,121,157,77,111,167,185,246,258,272,259
10-36-46,0,0,0,0,0,148,384,253,429,238,17,135,82,105,170,185,225,262,272,262
10-36-46,0,0,0,0,0,170,381,252,423,237,17,160,80,112,169,185,250,254,272,260
10-36-46,0,0,0,0,0,168,385,253,449,238,125,146,75,131,168,191,237,218,272,262
10-36-46,0,0,0,0,0,148,386,252,428,237,21,139,77,104,170,191,245,254,272,261
10-36-46,0,0,0,0,0,148,388,251,434,238,125,156,86,104,171,188,224,259,272,261
10-36-46,0,0,0,0,0,172,381,252,433,479,206,127,86,123,169,187,248,253,273,262
10-36-47,0,0,0,0,0,171,385,252,450,238,123,25,82,114,171,186,247,261,272,262
10-36-47,0,0,0,0,0,169,388,252,433,473,206,132,80,121,170,191,246,259,273,263
10-36-47,0,0,0,0,0,168,384,250,434,479,204,131,88,116,171,186,222,257,273,262
10-36-47,0,0,0,0,0,170,384,252,453,238,128,22,82,102,172,184,249,258,273,261
10-36-47,0,0,0,0,0,149,384,251,407,238,18,159,83,113,172,185,246,259,273,262
10-36-47,0,0,0,0,0,172,380,253,439,238,121,25,81,115,171,192,237,262,273,262
10-36-47,0,0,0,0,0,172,374,255,421,237,21,136,91,110,170,202,246,259,273,262
10-36-47,0,0,0,0,0,171,384,252,323,237,21,27,83,118,168,186,244,265,273,263
10-36-47,0,0,0,0,0,149,382,253,421,237,21,141,85,110,170,192,245,260,274,264
10-36-47,0,0,0,0,0,151,381,253,424,237,24,157,78,111,170,193,249,258,274,264
10-36-47,0,0,0,0,0,172,380,252,414,237,22,156,89,109,170,191,223,259,275,264
10-36-47,0,0,0,0,0,152,380,253,398,237,23,161,79,112,167,192,223,258,275,264
10-36-47,0,0,0,0,0,176,378,254,408,236,23,155,84,104,167,188,240,253,275,264
10-36-47,0,0,0,0,0,172,369,252,419,237,21,143,85,117,166,189,246,254,275,265
10-36-47,0,0,0,0,0,169,369,252,437,236,125,156,78,106,167,189,223,255,275,265
10-36-47,0,0,0,0,0,151,382,254,417,236,18,137,83,120,167,191,244,258,275,265
10-36-47,0,0,0,0,0,175,370,274,413,236,22,153,75,106,167,193,241,263,275,264
10-36-47,0,0,0,0,0,172,382,255,438,235,126,162,77,94,167,185,249,258,275,265
10-36-47,0,0,0,0,0,176,372,338,431,236,87,154,80,89,166,187,239,217,275,266
10-36-47,0,0,0,0,0,152,380,254,424,236,18,130,78,113,165,194,240,259,275,266
10-36-47,0,0,0,0,0,151,383,252,443,236,127,153,81,103,165,194,248,262,275,269
10-36-47,0,0,0,0,0,151,382,366,431,236,86,148,78,102,165,190,246,254,275,264
10-36-47,0,0,0,0,0,175,382,253,401,236,21,153,80,91,166,188,245,257,275,265
10-36-47,0,0,0,0,0,175,382,331,448,237,125,155,81,114,169,192,244,248,275,265
10-36-47,0,0,0,0,0,176,381,253,453,236,124,155,78,107,169,186,246,261,275,265
10-36-47,0,0,0,0,0,171,382,325,438,237,126,161,80,97,169,188,241,254,275,265
10-36-47,0,0,0,0,0,150,382,254,420,237,18,150,82,122,168,184,241,217,274,265
10-36-47,0,0,0,0,0,173,383,252,445,237,117,126,81,113,171,185,243,255,274,265
10-36-47,0,0,0,0,0,173,384,252,414,238,20,155,82,106,172,193,239,258,274,264
10-36-47,0,0,0,0,0,176,372,251,451,237,123,126,87,108,172,188,245,254,274,264
10-36-47,0,0,0,0,0,170,382,253,444,238,121,141,81,111,173,190,248,255,274,266
10-36-47,0,0,0,0,0,175,384,254,325,237,18,23,86,117,174,184,248,252,274,267
10-36-48,0,0,0,0,0,174,372,251,449,239,124,23,81,111,174,187,250,254,274,265
10-36-48,0,0,0,0,0,173,382,250,443,239,124,27,83,116,175,192,246,216,274,265
10-36-48,0,0,0,0,0,176,384,251,414,239,19,151,82,98,177,188,245,254,274,264
10-36-48,0,0,0,0,0,175,382,251,261,240,19,23,86,105,178,189,245,256,274,264
10-36-48,0,0,0,0,0,176,382,248,262,240,22,26,82,93,179,190,244,216,274,265
10-36-48,0,0,0,0,0,176,383,249,438,240,123,151,84,93,180,187,245,258,274,265
10-36-48,0,0,0,0,0,176,382,249,449,240,126,155,87,101,179,186,247,256,274,264
10-36-48,0,0,0,0,0,176,382,252,263,241,18,27,84,87,180,188,220,255,274,265
10-36-48,0,0,0,0,0,175,382,321,439,241,124,125,85,101,180,185,245,258,274,265
10-36-48,0,0,0,0,0,176,383,250,439,241,124,159,84,97,181,185,242,253,274,265
10-36-48,0,0,0,0,0,175,382,333,449,241,122,145,91,111,181,184,245,253,274,265
10-36-48,0,0,0,0,0,176,382,249,433,454,210,159,91,96,181,188,223,256,274,264
10-36-48,0,0,0,0,0,174,382,250,435,241,120,32,95,102,180,193,251,253,274,264
10-36-48,0,0,0,0,0,175,380,248,427,241,20,148,83,116,180,187,250,253,274,265
10-36-48,0,0,0,0,0,176,380,249,412,241,25,156,94,111,182,188,246,254,274,265
10-36-48,0,0,0,0,0,175,384,249,419,240,19,147,87,107,181,188,220,261,275,265
10-36-48,0,0,0,0,0,176,384,248,413,240,17,155,88,101,180,190,248,252,275,266
10-36-48,0,0,0,0,0,178,384,249,445,240,122,152,90,108,182,193,244,248,275,264
10-36-48,0,0,0,0,0,178,385,249,427,240,20,152,92,93,182,189,239,256,275,266
10-36-48,0,0,0,0,0,176,384,250,448,240,122,155,84,118,180,186,244,251,274,264
10-36-48,0,0,0,0,0,176,383,338,441,241,124,131,90,107,182,186,241,248,275,266
10-36-48,0,0,0,0,0,178,386,248,439,240,120,122,93,110,181,181,242,253,275,266
10-36-48,0,0,0,0,0,178,384,249,439,240,124,157,89,102,181,190,247,250,275,266
10-36-48,0,0,0,0,0,176,380,249,413,241,19,153,90,94,181,182,242,250,274,265
10-36-48,0,0,0,0,0,178,383,251,436,240,120,159,88,120,178,184,245,268,275,265
10-36-48,0,0,0,0,0,177,382,333,452,428,123,226,96,110,180,191,220,254,275,265
10-36-48,0,0,0,0,0,176,383,250,447,240,125,156,84,113,179,182,240,254,275,265
10-36-48,0,0,0,0,0,177,383,268,451,240,120,157,83,107,179,183,246,246,275,266
10-36-48,0,0,0,0,0,177,384,251,452,240,123,157,87,84,180,180,243,248,275,265
10-36-48,0,0,0,0,0,177,383,250,441,240,120,155,87,85,179,190,239,248,275,265
10-36-49,0,0,0,0,0,177,386,250,443,240,123,159,86,84,181,187,242,269,274,265
10-36-49,0,0,0,0,0,177,384,250,450,241,127,151,89,89,180,184,222,249,274,264
10-36-49,0,0,0,0,0,175,385,249,451,241,129,155,84,98,180,188,245,268,274,264
10-36-49,0,0,0,0,0,175,382,249,451,240,126,155,95,100,180,184,243,247,274,264
10-36-49,0,0,0,0,0,175,381,250,439,240,126,127,87,110,179,182,242,254,274,264
10-36-49,0,0,0,0,0,177,383,249,449,241,117,160,83,86,181,186,245,249,274,265
10-36-49,0,0,0,0,0,176,371,250,442,241,126,147,87,83,180,187,246,249,273,264
10-36-49,0,0,0,0,0,173,382,249,449,241,126,152,89,113,181,186,241,251,273,262
10-36-49,0,0,0,0,0,175,380,249,437,240,121,154,84,114,180,178,243,267,273,264
10-36-49,0,0,0,0,0,175,382,251,456,240,128,161,87,97,181,182,239,268,273,264
10-36-49,0,0,0,0,0,176,386,250,451,241,126,155,82,103,181,186,243,248,274,264
10-36-49,0,0,0,0,0,175,385,251,444,241,128,160,87,107,181,180,245,268,274,265
10-36-49,0,0,0,0,0,176,382,253,443,241,124,153,81,102,181,181,242,252,274,264
10-36-49,0,0,0,0,0,175,384,248,443,241,125,157,89,91,180,191,242,254,274,265
10-36-49,0,0,0,0,0,176,384,248,447,241,124,155,90,87,180,185,244,249,274,264
10-36-49,0,0,0,0,0,176,385,250,422,240,19,159,89,92,180,184,243,251,274,264
10-36-49,0,0,0,0,0,175,383,248,440,241,121,159,92,100,180,182,242,253,274,263
10-36-49,0,0,0,0,0,176,382,250,444,240,122,160,90,111,180,184,243,254,274,264
10-36-49,0,0,0,0,0,177,383,249,454,241,125,158,84,98,181,182,245,254,274,264
10-36-49,0,0,0,0,0,177,384,249,458,240,124,155,93,91,180,181,241,253,274,264
10-36-49,0,0,0,0,0,176,383,249,447,240,128,154,82,112,179,185,242,268,274,266
10-36-49,0,0,0,0,0,176,383,249,448,240,120,158,85,111,181,185,242,269,274,264
